Name,Release Date,Price,Link,Review Summary,Number of Reviews,Is Sale
Space Crew: Legendary Edition Soundtrack,"Oct 15, 2020",2.79,https://store.steampowered.com/app/1414750/Space_Crew_Legendary_Edition_Soundtrack/?snr=1_7_7_globaltopsellers_150_141,,,1
Monster Roadtrip Hitchhiker Pack - Vicky & Brian,"Mar 14, 2023",$2.99,https://store.steampowered.com/app/2337900/Monster_Roadtrip_Hitchhiker_Pack__Vicky__Brian/?snr=1_7_7_globaltopsellers_150_141,Positive,100% of the 14 user reviews for this game are positive.,0
Small World,"Dec 11, 2013",$9.99,https://store.steampowered.com/app/235620/Small_World/?snr=1_7_7_globaltopsellers_150_141,Mostly Positive,72% of the 834 user reviews for this game are positive.,0
Book of Demons,"Dec 7, 2017",$24.99,https://store.steampowered.com/app/449960/Book_of_Demons/?snr=1_7_7_globaltopsellers_150_141,Very Positive,"91% of the 8,144 user reviews for this game are positive.",0
Marvel's Midnight Suns - Blood Storm,"May 11, 2023",$14.99,https://store.steampowered.com/app/1922634/Marvels_Midnight_Suns__Blood_Storm/?snr=1_7_7_globaltopsellers_150_141,Mostly Positive,75% of the 16 user reviews for this game are positive.,0
Minecraft Dungeons Flames of the Nether,"Sep 22, 2021",$5.99,https://store.steampowered.com/app/1672983/Minecraft_Dungeons_Flames_of_the_Nether/?snr=1_7_7_globaltopsellers_150_141,Positive,100% of the 16 user reviews for this game are positive.,0
NTBSS Top Secret Training Set - Season Pass 5 Characters,"Apr 20, 2023",$4.99,https://store.steampowered.com/app/2321092/NTBSS_Top_Secret_Training_Set__Season_Pass_5_Characters/?snr=1_7_7_globaltopsellers_150_141,Mostly Negative,21% of the 41 user reviews for this game are positive.,0
Event[0],"Sep 14, 2016",$19.99,https://store.steampowered.com/app/470260/Event0/?snr=1_7_7_globaltopsellers_150_141,Mostly Positive,"78% of the 1,346 user reviews for this game are positive.",0
Nexomon,"Jul 10, 2020",$9.99,https://store.steampowered.com/app/1191580/Nexomon/?snr=1_7_7_globaltopsellers_150_141,Very Positive,"89% of the 1,281 user reviews for this game are positive.",0
Brothers - A Tale of Two Sons,"Sep 3, 2013",$14.99,https://store.steampowered.com/app/225080/Brothers__A_Tale_of_Two_Sons/?snr=1_7_7_globaltopsellers_150_141,Very Positive,"94% of the 32,941 user reviews for this game are positive.",0
Can of Wormholes,"Mar 24, 2023",$19.99,https://store.steampowered.com/app/1295320/Can_of_Wormholes/?snr=1_7_7_globaltopsellers_150_141,Very Positive,99% of the 224 user reviews for this game are positive.,0
Tomomon,"Mar 30, 2023",$24.99,https://store.steampowered.com/app/1979570/Tomomon/?snr=1_7_7_globaltopsellers_150_141,Mostly Positive,71% of the 14 user reviews for this game are positive.,0
Into The Flames - Retro Truck Pack 1,"Jun 29, 2023",$4.99,https://store.steampowered.com/app/2406821/Into_The_Flames__Retro_Truck_Pack_1/?snr=1_7_7_globaltopsellers_150_141,,,0
BLOCKADE,"May 21, 2019",,https://store.steampowered.com/app/1049800/BLOCKADE/?snr=1_7_7_globaltopsellers_150_141,Mostly Positive,"74% of the 10,777 user reviews for this game are positive.",0
Exoprimal - Deadeye α Early Unlock Ticket,"Jul 13, 2023",$3.99,https://store.steampowered.com/app/2076055/Exoprimal__Deadeye__Early_Unlock_Ticket/?snr=1_7_7_globaltopsellers_150_141,,,0
Class of '09: The Re-Up,"Jun 1, 2023",$14.99,https://store.steampowered.com/app/2318310/Class_of_09_The_ReUp/?snr=1_7_7_globaltopsellers_150_141,Very Positive,99% of the 210 user reviews for this game are positive.,0
UNREAL LIFE,"Nov 19, 2020",$19.99,https://store.steampowered.com/app/1335560/UNREAL_LIFE/?snr=1_7_7_globaltopsellers_150_141,Overwhelmingly Positive,95% of the 857 user reviews for this game are positive.,0
Haydee 2,"Nov 23, 2020",$24.99,https://store.steampowered.com/app/1444650/Haydee_2/?snr=1_7_7_globaltopsellers_150_141,Very Positive,"91% of the 1,133 user reviews for this game are positive.",0
Sniper Elite,"Jul 16, 2009",$7.99,https://store.steampowered.com/app/3700/Sniper_Elite/?snr=1_7_7_globaltopsellers_150_141,Mostly Positive,"77% of the 2,680 user reviews for this game are positive.",0
Imperator: Rome - Complete Soundtrack,"Apr 25, 2019",$6.99,https://store.steampowered.com/app/1016080/Imperator_Rome__Complete_Soundtrack/?snr=1_7_7_globaltopsellers_150_141,Mixed,52% of the 69 user reviews for this game are positive.,0
The Backrooms: Survival,"Mar 31, 2022",$9.99,https://store.steampowered.com/app/1889640/The_Backrooms_Survival/?snr=1_7_7_globaltopsellers_150_141,Very Positive,87% of the 768 user reviews for this game are positive.,0
Treasure Chest Clicker,"Jul 17, 2023",$3.99,https://store.steampowered.com/app/2422090/Treasure_Chest_Clicker/?snr=1_7_7_globaltopsellers_150_141,Positive,88% of the 43 user reviews for this game are positive.,0
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,"Oct 15, 2014",$19.99,https://store.steampowered.com/app/262000/Gabriel_Knight_Sins_of_the_Fathers_20th_Anniversary_Edition/?snr=1_7_7_globaltopsellers_150_141,Very Positive,89% of the 783 user reviews for this game are positive.,0
Bean Battles,"Aug 22, 2018",$0.99,https://store.steampowered.com/app/765410/Bean_Battles/?snr=1_7_7_globaltopsellers_150_141,Overwhelmingly Positive,"95% of the 5,980 user reviews for this game are positive.",0
Train Sim World® 3: Rail Operations Group BR Class 37/7 Add-On,"Mar 21, 2023",$5.99,https://store.steampowered.com/app/2101387/Train_Sim_World_3_Rail_Operations_Group_BR_Class_377_AddOn/?snr=1_7_7_globaltopsellers_150_141,Positive,86% of the 15 user reviews for this game are positive.,0
SiN: Gold,"Mar 18, 2020",$9.99,https://store.steampowered.com/app/1313/SiN_Gold/?snr=1_7_7_globaltopsellers_150_141,Very Positive,82% of the 247 user reviews for this game are positive.,0
RTK14: [Extreme] Difficulty & Scenario Settings Set,"Sep 23, 2020",$7.99,https://store.steampowered.com/app/1198849/RTK14_Extreme_Difficulty__Scenario_Settings_Set/?snr=1_7_7_globaltopsellers_150_141,Mostly Negative,37% of the 16 user reviews for this game are positive.,0
Milky Quest II,"Jan 27, 2023",$12.99,https://store.steampowered.com/app/2166140/Milky_Quest_II/?snr=1_7_7_globaltopsellers_150_141,Mostly Positive,77% of the 224 user reviews for this game are positive.,0
Never Alone (Kisima Ingitchuna),"Nov 18, 2014",$14.99,https://store.steampowered.com/app/295790/Never_Alone_Kisima_Ingitchuna/?snr=1_7_7_globaltopsellers_150_141,Very Positive,"81% of the 5,370 user reviews for this game are positive.",0
Idle Research,"Jul 31, 2022",,https://store.steampowered.com/app/1482860/Idle_Research/?snr=1_7_7_globaltopsellers_150_141,Very Positive,"85% of the 1,176 user reviews for this game are positive.",0
Wars of Succession,"Jun 14, 2018",$29.99,https://store.steampowered.com/app/867250/Wars_of_Succession/?snr=1_7_7_globaltopsellers_150_141,Positive,82% of the 23 user reviews for this game are positive.,0
Headliner: NoviNews,"Oct 23, 2018",$13.99,https://store.steampowered.com/app/918820/Headliner_NoviNews/?snr=1_7_7_globaltopsellers_150_141,Very Positive,89% of the 665 user reviews for this game are positive.,0
Mortal Kombat 11 Klassic MK Movie Skin Pack,"Nov 24, 2020",$5.99,https://store.steampowered.com/app/1480230/Mortal_Kombat_11_Klassic_MK_Movie_Skin_Pack/?snr=1_7_7_globaltopsellers_150_141,Very Positive,92% of the 134 user reviews for this game are positive.,0
Pro 11 - Football Manager Game,"Feb 13, 2020",,https://store.steampowered.com/app/844960/Pro_11__Football_Manager_Game/?snr=1_7_7_globaltopsellers_150_141,Mostly Positive,73% of the 248 user reviews for this game are positive.,0
Monster Hunter: World - MHW:I Gesture Pack: Swag Dance Set,"Mar 11, 2020",$7.99,https://store.steampowered.com/app/1241268/Monster_Hunter_World__MHWI_Gesture_Pack_Swag_Dance_Set/?snr=1_7_7_globaltopsellers_150_141,Positive,100% of the 15 user reviews for this game are positive.,0
Quantum Derelict,"Jul 5, 2023",$9.99,https://store.steampowered.com/app/1372470/Quantum_Derelict/?snr=1_7_7_globaltopsellers_150_141,,,0
Warplanes: WW1 Fighters,"Mar 4, 2021",$19.99,https://store.steampowered.com/app/1546500/Warplanes_WW1_Fighters/?snr=1_7_7_globaltopsellers_150_141,Very Positive,91% of the 348 user reviews for this game are positive.,0
Drone Swarm,"Oct 20, 2020",$24.99,https://store.steampowered.com/app/401760/Drone_Swarm/?snr=1_7_7_globaltopsellers_150_141,Mixed,64% of the 211 user reviews for this game are positive.,0
In Death,"Oct 2, 2018",$29.99,https://store.steampowered.com/app/605450/In_Death/?snr=1_7_7_globaltopsellers_150_141,Very Positive,84% of the 888 user reviews for this game are positive.,0
Rogue Lords,"Sep 30, 2021",$24.99,https://store.steampowered.com/app/1069690/Rogue_Lords/?snr=1_7_7_globaltopsellers_150_141,Mostly Positive,"73% of the 1,223 user reviews for this game are positive.",0
The Game of Life 2 - Haunted Hills world,"Dec 11, 2020",$7.49,https://store.steampowered.com/app/1465431/The_Game_of_Life_2__Haunted_Hills_world/?snr=1_7_7_globaltopsellers_150_141,,,0
Winter Games 2023,"Oct 12, 2022",$19.99,https://store.steampowered.com/app/1710620/Winter_Games_2023/?snr=1_7_7_globaltopsellers_150_141,Mostly Positive,72% of the 18 user reviews for this game are positive.,0
The Inheritance of Crimson Manor,"May 5, 2022",$19.99,https://store.steampowered.com/app/1553120/The_Inheritance_of_Crimson_Manor/?snr=1_7_7_globaltopsellers_150_141,Very Positive,87% of the 377 user reviews for this game are positive.,0
Train Simulator: Mighty Seddin Freight Route Add-On,"Jul 13, 2017",$19.99,https://store.steampowered.com/app/562372/Train_Simulator_Mighty_Seddin_Freight_Route_AddOn/?snr=1_7_7_globaltopsellers_150_141,Mostly Negative,39% of the 83 user reviews for this game are positive.,0
The King's Bird,"Aug 23, 2018",3.59,https://store.steampowered.com/app/812550/The_Kings_Bird/?snr=1_7_7_globaltopsellers_150_141,Mostly Positive,75% of the 297 user reviews for this game are positive.,1
SteamWorld Dig,"Dec 5, 2013",$9.99,https://store.steampowered.com/app/252410/SteamWorld_Dig/?snr=1_7_7_globaltopsellers_150_141,Very Positive,"94% of the 4,593 user reviews for this game are positive.",0
OMSI 2 Add-On MAN SL200,"Jun 29, 2023",$14.99,https://store.steampowered.com/app/2486650/OMSI_2_AddOn_MAN_SL200/?snr=1_7_7_globaltopsellers_150_141,Positive,84% of the 13 user reviews for this game are positive.,0
RagingBlasters,"Jan 22, 2021",7.49,https://store.steampowered.com/app/1464550/RagingBlasters/?snr=1_7_7_globaltopsellers_150_141,Very Positive,97% of the 87 user reviews for this game are positive.,1
Vinyl Reality - DJ in VR,"Nov 16, 2022",$19.99,https://store.steampowered.com/app/642770/Vinyl_Reality__DJ_in_VR/?snr=1_7_7_globaltopsellers_150_141,Very Positive,93% of the 132 user reviews for this software are positive.,0
Pajama Sam 2: Thunder And Lightning Aren't So Frightening,"May 1, 2014",$6.99,https://store.steampowered.com/app/292780/Pajama_Sam_2_Thunder_And_Lightning_Arent_So_Frightening/?snr=1_7_7_globaltopsellers_150_141,Very Positive,98% of the 231 user reviews for this game are positive.,0
Pajama Sam 2: Thunder And Lightning Aren't So Frightening,"May 1, 2014",$6.99,https://store.steampowered.com/app/292780/Pajama_Sam_2_Thunder_And_Lightning_Arent_So_Frightening/?snr=1_7_7_globaltopsellers_150_142,Very Positive,98% of the 231 user reviews for this game are positive.,0
ChessBase 16 Steam Edition,"Apr 20, 2021",$99.99,https://store.steampowered.com/app/1497080/ChessBase_16_Steam_Edition/?snr=1_7_7_globaltopsellers_150_142,Positive,93% of the 32 user reviews for this software are positive.,0
Construction Simulator 2 US - Pocket Edition,"Sep 12, 2018",$11.99,https://store.steampowered.com/app/787740/Construction_Simulator_2_US__Pocket_Edition/?snr=1_7_7_globaltopsellers_150_142,Mostly Positive,74% of the 546 user reviews for this game are positive.,0
Era of Celestials,"May 3, 2023",,https://store.steampowered.com/app/2351770/Era_of_Celestials/?snr=1_7_7_globaltopsellers_150_142,Mixed,50% of the 12 user reviews for this game are positive.,0
World of Tanks — Premium & Gold: Medium Pack,"Aug 23, 2022",$13.99,https://store.steampowered.com/app/2108500/World_of_Tanks__Premium__Gold_Medium_Pack/?snr=1_7_7_globaltopsellers_150_142,,,0
TRADER LIFE SIMULATOR 2,"Dec 8, 2022",$19.99,https://store.steampowered.com/app/2231740/TRADER_LIFE_SIMULATOR_2/?snr=1_7_7_globaltopsellers_150_142,Mostly Positive,71% of the 202 user reviews for this game are positive.,0
Samurai Gunn 2,"Jul 20, 2021",$14.99,https://store.steampowered.com/app/1397790/Samurai_Gunn_2/?snr=1_7_7_globaltopsellers_150_142,Very Positive,95% of the 478 user reviews for this game are positive.,0
Hide & Chick,"Mar 1, 2023",$4.99,https://store.steampowered.com/app/1939350/Hide__Chick/?snr=1_7_7_globaltopsellers_150_142,Mixed,68% of the 32 user reviews for this game are positive.,0
Pool Nation,"Oct 18, 2013",$6.99,https://store.steampowered.com/app/254440/Pool_Nation/?snr=1_7_7_globaltopsellers_150_142,Very Positive,"90% of the 2,110 user reviews for this game are positive.",0
Riftbound,"May 12, 2022",$19.99,https://store.steampowered.com/app/1588340/Riftbound/?snr=1_7_7_globaltopsellers_150_142,Very Positive,87% of the 57 user reviews for this game are positive.,0
Super Mega Baseball 2,"Apr 30, 2018",$19.99,https://store.steampowered.com/app/414870/Super_Mega_Baseball_2/?snr=1_7_7_globaltopsellers_150_142,Very Positive,"88% of the 1,000 user reviews for this game are positive.",0
"Beat Saber - The Weeknd - ""The Hills""","Nov 8, 2022",$1.99,https://store.steampowered.com/app/2195479/Beat_Saber__The_Weeknd__The_Hills/?snr=1_7_7_globaltopsellers_150_142,,,0
Crystal Project,"Mar 31, 2022",$13.99,https://store.steampowered.com/app/1637730/Crystal_Project/?snr=1_7_7_globaltopsellers_150_142,Very Positive,"92% of the 1,571 user reviews for this game are positive.",0
Falcon Age,"Oct 8, 2020",$19.99,https://store.steampowered.com/app/1075080/Falcon_Age/?snr=1_7_7_globaltopsellers_150_142,Mostly Positive,76% of the 156 user reviews for this game are positive.,0
Hunt: Showdown - The Beast Hunter,"Jun 24, 2021",$6.99,https://store.steampowered.com/app/1643020/Hunt_Showdown__The_Beast_Hunter/?snr=1_7_7_globaltopsellers_150_142,Very Positive,83% of the 104 user reviews for this game are positive.,0
Please Be Happy,"Nov 21, 2022",$19.99,https://store.steampowered.com/app/844670/Please_Be_Happy/?snr=1_7_7_globaltopsellers_150_142,Very Positive,99% of the 190 user reviews for this game are positive.,0
Tenderfoot Tactics,"Oct 21, 2020",$14.99,https://store.steampowered.com/app/1061610/Tenderfoot_Tactics/?snr=1_7_7_globaltopsellers_150_142,Very Positive,82% of the 173 user reviews for this game are positive.,0
Jagged Alliance 3 Soundtrack,"Jul 14, 2023",$7.99,https://store.steampowered.com/app/2469350/Jagged_Alliance_3_Soundtrack/?snr=1_7_7_globaltopsellers_150_142,,,0
Encore Classic Card Games,"Sep 15, 2020",$19.99,https://store.steampowered.com/app/1246930/Encore_Classic_Card_Games/?snr=1_7_7_globaltopsellers_150_142,Positive,84% of the 33 user reviews for this game are positive.,0
"Beat Saber - Lynyrd Skynyrd - ""Free Bird""","Dec 13, 2022",$1.99,https://store.steampowered.com/app/2233132/Beat_Saber__Lynyrd_Skynyrd__Free_Bird/?snr=1_7_7_globaltopsellers_150_142,Positive,84% of the 19 user reviews for this game are positive.,0
Return,"May 29, 2023",$19.99,https://store.steampowered.com/app/1537080/Return/?snr=1_7_7_globaltopsellers_150_142,Very Positive,85% of the 81 user reviews for this game are positive.,0
DISTRAINT 2,"Nov 13, 2018",1.34,https://store.steampowered.com/app/743390/DISTRAINT_2/?snr=1_7_7_globaltopsellers_150_142,Overwhelmingly Positive,"96% of the 2,805 user reviews for this game are positive.",1
Reventure,"Jun 4, 2019",$7.99,https://store.steampowered.com/app/900270/Reventure/?snr=1_7_7_globaltopsellers_150_142,Overwhelmingly Positive,"95% of the 7,030 user reviews for this game are positive.",0
Wars Across The World,"May 4, 2017",$9.99,https://store.steampowered.com/app/341040/Wars_Across_The_World/?snr=1_7_7_globaltopsellers_150_142,Mostly Positive,79% of the 154 user reviews for this game are positive.,0
Microcosmum: survival of cells,"Jul 24, 2015",$7.99,https://store.steampowered.com/app/386260/Microcosmum_survival_of_cells/?snr=1_7_7_globaltopsellers_150_142,Very Positive,"80% of the 1,006 user reviews for this game are positive.",0
Aliens versus Predator Classic 2000,"Jan 15, 2010",$4.99,https://store.steampowered.com/app/3730/Aliens_versus_Predator_Classic_2000/?snr=1_7_7_globaltopsellers_150_142,Very Positive,"87% of the 2,132 user reviews for this game are positive.",0
SYNTHETIK - Supporter Pack,"Oct 3, 2018",$4.99,https://store.steampowered.com/app/909610/SYNTHETIK__Supporter_Pack/?snr=1_7_7_globaltopsellers_150_142,Positive,100% of the 48 user reviews for this game are positive.,0
SGS Taipings,"Jan 19, 2023",$29.99,https://store.steampowered.com/app/1519060/SGS_Taipings/?snr=1_7_7_globaltopsellers_150_142,Very Positive,84% of the 119 user reviews for this game are positive.,0
Pinball FX3 - Williams™ Pinball: Volume 1,"Oct 9, 2018",$9.99,https://store.steampowered.com/app/947000/Pinball_FX3__Williams_Pinball_Volume_1/?snr=1_7_7_globaltopsellers_150_142,Very Positive,85% of the 95 user reviews for this game are positive.,0
Hero of the Kingdom: The Lost Tales 2,"Nov 19, 2021",$6.99,https://store.steampowered.com/app/1784780/Hero_of_the_Kingdom_The_Lost_Tales_2/?snr=1_7_7_globaltopsellers_150_142,Very Positive,89% of the 491 user reviews for this game are positive.,0
Call of Duty Endowment (C.O.D.E.) - Protector Pack,"Oct 28, 2022",$9.99,https://store.steampowered.com/app/2053671/Call_of_Duty_Endowment_CODE__Protector_Pack/?snr=1_7_7_globaltopsellers_150_142,Very Positive,88% of the 411 user reviews for this game are positive.,0
LOOPERS,"Jun 26, 2023",$19.99,https://store.steampowered.com/app/1811500/LOOPERS/?snr=1_7_7_globaltopsellers_150_142,Very Positive,92% of the 390 user reviews for this game are positive.,0
Cultivation Story: Reincarnation,"Jan 30, 2023",$9.99,https://store.steampowered.com/app/1866880/Cultivation_Story_Reincarnation/?snr=1_7_7_globaltopsellers_150_142,Very Positive,"92% of the 1,638 user reviews for this game are positive.",0
Increlution,"Oct 13, 2021",$3.99,https://store.steampowered.com/app/1593350/Increlution/?snr=1_7_7_globaltopsellers_150_142,Very Positive,88% of the 842 user reviews for this game are positive.,0
Enjoy the Diner: Sound Track,"Jul 31, 2023",$3.99,https://store.steampowered.com/app/2397560/Enjoy_the_Diner_Sound_Track/?snr=1_7_7_globaltopsellers_150_142,,,0
PC Building Simulator - Razer Workshop,"Apr 29, 2019",$5.99,https://store.steampowered.com/app/982590/PC_Building_Simulator__Razer_Workshop/?snr=1_7_7_globaltopsellers_150_142,Mixed,68% of the 119 user reviews for this game are positive.,0
Session: Skate Sim Supporter Pack,"Sep 22, 2022",$14.99,https://store.steampowered.com/app/2075191/Session_Skate_Sim_Supporter_Pack/?snr=1_7_7_globaltopsellers_150_142,Positive,84% of the 25 user reviews for this game are positive.,0
Fernbus Simulator - Austria/Switzerland,"Apr 5, 2018",$19.99,https://store.steampowered.com/app/612261/Fernbus_Simulator__AustriaSwitzerland/?snr=1_7_7_globaltopsellers_150_142,Mostly Positive,71% of the 69 user reviews for this game are positive.,0
Roundabout,"Sep 18, 2014",2.49,https://store.steampowered.com/app/303430/Roundabout/?snr=1_7_7_globaltopsellers_150_142,Very Positive,92% of the 382 user reviews for this game are positive.,1
Tactical Monsters Rumble Arena,"Jan 31, 2018",,https://store.steampowered.com/app/705220/Tactical_Monsters_Rumble_Arena/?snr=1_7_7_globaltopsellers_150_142,Very Positive,"89% of the 4,529 user reviews for this game are positive.",0
4th Generation Warfare,"Jul 28, 2022",$29.99,https://store.steampowered.com/app/1204230/4th_Generation_Warfare/?snr=1_7_7_globaltopsellers_150_142,Mixed,59% of the 112 user reviews for this game are positive.,0
Construction Simulator - Car & Bobblehead Pack,"Sep 20, 2022",$2.99,https://store.steampowered.com/app/1944340/Construction_Simulator__Car__Bobblehead_Pack/?snr=1_7_7_globaltopsellers_150_142,Mixed,48% of the 35 user reviews for this game are positive.,0
Fashion Police Squad,"Aug 15, 2022",$19.99,https://store.steampowered.com/app/1319460/Fashion_Police_Squad/?snr=1_7_7_globaltopsellers_150_142,Very Positive,93% of the 556 user reviews for this game are positive.,0
Train Simulator: Frankfurt - Koblenz Route Add-On,"Aug 27, 2020",$39.99,https://store.steampowered.com/app/1267507/Train_Simulator_Frankfurt__Koblenz_Route_AddOn/?snr=1_7_7_globaltopsellers_150_142,Mixed,54% of the 98 user reviews for this game are positive.,0
Ricochet,"Nov 1, 2000",$4.99,https://store.steampowered.com/app/60/Ricochet/?snr=1_7_7_globaltopsellers_150_142,Very Positive,"80% of the 3,702 user reviews for this game are positive.",0
Starsiege: Deadzone,"Jul 18, 2023",,https://store.steampowered.com/app/2170420/Starsiege_Deadzone/?snr=1_7_7_globaltopsellers_150_142,Mixed,"69% of the 1,991 user reviews for this game are positive.",0
Stationeers: Zrilian Species Pack,"Jun 10, 2019",$8.99,https://store.steampowered.com/app/1038400/Stationeers_Zrilian_Species_Pack/?snr=1_7_7_globaltopsellers_150_142,Positive,86% of the 23 user reviews for this game are positive.,0
Laid-Back Camp - Virtual - Fumoto Campsite,"Apr 7, 2021",12.99,https://store.steampowered.com/app/1514370/LaidBack_Camp__Virtual__Fumoto_Campsite/?snr=1_7_7_globaltopsellers_150_142,Very Positive,89% of the 123 user reviews for this game are positive.,1
Mythrel,"May 31, 2023",,https://store.steampowered.com/app/2283950/Mythrel/?snr=1_7_7_globaltopsellers_150_142,Mixed,66% of the 33 user reviews for this game are positive.,0
SUPER BUILD,"Aug 30, 2019",$14.99,https://store.steampowered.com/app/1077530/SUPER_BUILD/?snr=1_7_7_globaltopsellers_150_142,Very Positive,86% of the 218 user reviews for this game are positive.,0
Touhou Genso Wanderer -Lotus Labyrinth R-,"May 25, 2021",$34.99,https://store.steampowered.com/app/1005120/Touhou_Genso_Wanderer_Lotus_Labyrinth_R/?snr=1_7_7_globaltopsellers_150_143,Mostly Positive,78% of the 300 user reviews for this game are positive.,0
Radio Commander,"Oct 10, 2019",$19.99,https://store.steampowered.com/app/871530/Radio_Commander/?snr=1_7_7_globaltopsellers_150_143,Mostly Positive,"73% of the 1,405 user reviews for this game are positive.",0
Craft The World - Bosses & Monsters,"Jun 25, 2019",$7.99,https://store.steampowered.com/app/1105370/Craft_The_World__Bosses__Monsters/?snr=1_7_7_globaltopsellers_150_143,Mixed,57% of the 121 user reviews for this game are positive.,0
Necromunda: Underhive Wars,"Sep 7, 2020",$19.99,https://store.steampowered.com/app/566440/Necromunda_Underhive_Wars/?snr=1_7_7_globaltopsellers_150_143,Mixed,"57% of the 2,389 user reviews for this game are positive.",0
CarX Drift Racing Online - Japan Fest,"Jul 11, 2019",$2.99,https://store.steampowered.com/app/1112470/CarX_Drift_Racing_Online__Japan_Fest/?snr=1_7_7_globaltopsellers_150_143,Very Positive,83% of the 66 user reviews for this game are positive.,0
Majesty Gold HD,"Sep 4, 2009",$9.99,https://store.steampowered.com/app/25990/Majesty_Gold_HD/?snr=1_7_7_globaltopsellers_150_143,Very Positive,94% of the 434 user reviews for this game are positive.,0
AI: The Somnium Files,"Sep 17, 2019",$39.99,https://store.steampowered.com/app/948740/AI_The_Somnium_Files/?snr=1_7_7_globaltopsellers_150_143,Very Positive,"91% of the 6,424 user reviews for this game are positive.",0
Leaf Blower Revolution - Materials Pack,"Feb 17, 2022",$8.99,https://store.steampowered.com/app/1873910/Leaf_Blower_Revolution__Materials_Pack/?snr=1_7_7_globaltopsellers_150_143,Positive,91% of the 23 user reviews for this game are positive.,0
Sakura Hime,"Oct 15, 2021",$3.99,https://store.steampowered.com/app/1732740/Sakura_Hime/?snr=1_7_7_globaltopsellers_150_143,Very Positive,"92% of the 1,173 user reviews for this game are positive.",0
Braveland Heroes,"Sep 16, 2019",,https://store.steampowered.com/app/931650/Braveland_Heroes/?snr=1_7_7_globaltopsellers_150_143,Mixed,53% of the 433 user reviews for this game are positive.,0
Flower,"Feb 14, 2019",$6.99,https://store.steampowered.com/app/966330/Flower/?snr=1_7_7_globaltopsellers_150_143,Very Positive,"81% of the 3,423 user reviews for this game are positive.",0
"Love, Money, Rock'n'Roll","Aug 4, 2022",$19.99,https://store.steampowered.com/app/615530/Love_Money_RocknRoll/?snr=1_7_7_globaltopsellers_150_143,Very Positive,"83% of the 2,674 user reviews for this game are positive.",0
Morkredd,"Dec 10, 2020",$19.99,https://store.steampowered.com/app/1331910/Morkredd/?snr=1_7_7_globaltopsellers_150_143,Mostly Positive,73% of the 108 user reviews for this game are positive.,0
Mansions of Madness,"Aug 1, 2016",,https://store.steampowered.com/app/478980/Mansions_of_Madness/?snr=1_7_7_globaltopsellers_150_143,Very Positive,92% of the 986 user reviews for this game are positive.,0
One Way Heroics,"Feb 28, 2014",$3.49,https://store.steampowered.com/app/266210/One_Way_Heroics/?snr=1_7_7_globaltopsellers_150_143,Very Positive,"94% of the 3,323 user reviews for this game are positive.",0
Farm Together - Fantasy Pack,"Apr 28, 2022",$3.99,https://store.steampowered.com/app/1903470/Farm_Together__Fantasy_Pack/?snr=1_7_7_globaltopsellers_150_143,Positive,100% of the 12 user reviews for this game are positive.,0
Half-Life 2: Deathmatch,"Nov 1, 2004",$4.99,https://store.steampowered.com/app/320/HalfLife_2_Deathmatch/?snr=1_7_7_globaltopsellers_150_143,Very Positive,"89% of the 7,997 user reviews for this game are positive.",0
DC Universe Online™ - Power Bundle (2016),"Jun 23, 2016",$34.99,https://store.steampowered.com/app/494392/DC_Universe_Online__Power_Bundle_2016/?snr=1_7_7_globaltopsellers_150_143,Mixed,62% of the 70 user reviews for this game are positive.,0
Pure Gore (Sandbox&Playground),"Aug 25, 2023",4.79,https://store.steampowered.com/app/2257510/Pure_Gore_SandboxPlayground/?snr=1_7_7_globaltopsellers_150_143,,,1
"Football, Tactics & Glory: Football Stars","Nov 11, 2020",$14.99,https://store.steampowered.com/app/1293080/Football_Tactics__Glory_Football_Stars/?snr=1_7_7_globaltopsellers_150_143,Very Positive,96% of the 202 user reviews for this game are positive.,0
King's Bounty: Dark Side,"Aug 19, 2014",$12.99,https://store.steampowered.com/app/289520/Kings_Bounty_Dark_Side/?snr=1_7_7_globaltopsellers_150_143,Mostly Positive,"71% of the 1,138 user reviews for this game are positive.",0
Arise: A Simple Story,"Dec 3, 2020",$19.99,https://store.steampowered.com/app/866140/Arise_A_Simple_Story/?snr=1_7_7_globaltopsellers_150_143,Very Positive,92% of the 955 user reviews for this game are positive.,0
Just Cause,"Mar 15, 2007",$6.99,https://store.steampowered.com/app/6880/Just_Cause/?snr=1_7_7_globaltopsellers_150_143,Mixed,"66% of the 3,802 user reviews for this game are positive.",0
Dungeons 3 - Clash of Gods,"Sep 28, 2018",$9.99,https://store.steampowered.com/app/824610/Dungeons_3__Clash_of_Gods/?snr=1_7_7_globaltopsellers_150_143,Very Positive,83% of the 65 user reviews for this game are positive.,0
Jupiter Hell,"Aug 5, 2021",$24.99,https://store.steampowered.com/app/811320/Jupiter_Hell/?snr=1_7_7_globaltopsellers_150_143,Very Positive,"91% of the 1,287 user reviews for this game are positive.",0
Mini Golf Club,"May 29, 2020",$14.99,https://store.steampowered.com/app/1252650/Mini_Golf_Club/?snr=1_7_7_globaltopsellers_150_143,,,0
CUSTOM ORDER MAID 3D2 it's a Night Magic + GP01,"Dec 23, 2020",$25.00,https://store.steampowered.com/app/1450460/CUSTOM_ORDER_MAID_3D2_its_a_Night_Magic__GP01/?snr=1_7_7_globaltopsellers_150_143,Mixed,62% of the 16 user reviews for this game are positive.,0
